user_id,month,day_of_month,income_received_to_date,expense_to_date,historical_monthly_income_avg,historical_monthly_expense_avg,food_dining_to_date,transport_to_date,groceries_to_date,communication_to_date,education_to_date,utilities_to_date,health_to_date,entertainment_to_date,savings_investments_to_date,personal_transfer_to_date,target_month_end_expense,target_month_end_income,target_overspend_risk,is_synthetic_demo
demo_user_012,2026-06,20,413010.19,107334.95,1944017.83,2763441.67,18618.18,0.0,0.0,4822.79,0.0,0.0,0.0,0.0,0.0,83893.98,1168900.91,1031241.92,1,True
demo_user_018,2026-06,16,73134.28,82390.18,2221734.67,2487097.5,4091.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78298.9,798514.44,242410.59,1,True
demo_user_012,2026-04,22,209532.78,686937.54,1944017.83,2763441.67,134542.14,0.0,0.0,1364.83,0.0,0.0,0.0,0.0,0.0,551030.58,892788.77,301970.4,1,True
demo_user_004,2026-03,18,22877.64,44912.8,2777168.33,2487097.5,5940.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38972.0,197985.01,134587.91,1,True
demo_user_004,2026-05,20,17658.12,59954.49,2777168.33,2487097.5,2266.17,982.02,0.0,6863.08,0.0,0.0,0.0,0.0,0.0,49843.22,306538.21,260244.79,1,True
demo_user_019,2026-01,20,85096.36,159867.57,2499451.5,2210753.33,15424.0,0.0,0.0,848.36,0.0,0.0,0.0,0.0,0.0,143595.21,504414.83,460221.76,1,True
demo_user_020,2026-06,18,477337.12,939376.46,2221734.67,2487097.5,942.13,0.0,0.0,978.75,0.0,0.0,0.0,0.0,0.0,937455.58,1197366.4,548000.82,1,True
demo_user_026,2026-03,12,7898.26,28983.83,1388584.17,2210753.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28983.83,351053.54,139440.03,1,True
demo_user_026,2026-04,14,47730.16,22287.22,1388584.17,2210753.33,7666.35,2530.94,0.0,4568.49,0.0,0.0,0.0,0.0,0.0,7521.44,287406.77,414053.13,0,True
demo_user_018,2026-02,20,15232.48,644711.39,2221734.67,2487097.5,72857.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571853.8,920262.14,24079.66,1,True
demo_user_009,2026-06,18,31223.91,154039.46,3610318.83,2210753.33,1204.49,2613.13,0.0,63.53,0.0,0.0,0.0,0.0,0.0,150158.31,542940.88,663001.7,0,True
demo_user_007,2026-03,14,246694.91,16930.7,3332602.0,1934409.17,14462.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2468.32,409529.14,354617.8,1,True
demo_user_005,2026-02,22,276912.28,231732.34,1388584.17,2210753.33,47326.08,782.76,0.0,3804.8,0.0,0.0,0.0,0.0,0.0,179818.7,271546.06,321207.48,0,True
demo_user_025,2026-05,24,726855.08,251407.38,2221734.67,2487097.5,8964.24,0.0,0.0,4380.22,0.0,0.0,0.0,0.0,0.0,238062.91,664467.79,788054.73,0,True
demo_user_019,2026-02,20,189007.47,372911.74,2499451.5,2210753.33,242814.29,593.35,0.0,700.67,0.0,0.0,0.0,0.0,0.0,128803.43,470382.46,213573.49,1,True
demo_user_011,2026-06,18,309427.94,116722.64,2499451.5,2210753.33,66141.08,655.6,0.0,574.47,0.0,0.0,0.0,0.0,0.0,49351.49,296877.21,444997.3,0,True
demo_user_001,2026-05,24,169761.6,101413.69,1110867.33,1381720.83,40170.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61243.09,240704.0,199717.77,1,True
demo_user_008,2026-05,25,34060.7,423305.35,2777168.33,2763441.67,373269.65,0.0,0.0,4852.88,0.0,0.0,0.0,0.0,0.0,45182.82,501505.07,211546.2,1,True
demo_user_012,2026-02,20,47657.45,196976.21,1944017.83,2763441.67,10943.55,0.0,0.0,583.81,0.0,0.0,0.0,0.0,0.0,185448.85,371432.24,257174.79,1,True
demo_user_017,2026-01,20,456653.0,1044725.08,3332602.0,2763441.67,86320.52,0.0,0.0,243.94,0.0,0.0,0.0,0.0,0.0,958160.63,1528250.58,1889995.17,0,True
demo_user_023,2026-03,10,338724.48,1976.65,3332602.0,1934409.17,834.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.35,401452.44,886043.97,0,True
demo_user_002,2026-06,14,0.0,204508.97,1666301.0,1934409.17,105829.32,0.0,0.0,349.74,0.0,0.0,0.0,0.0,0.0,98329.91,238165.77,197174.84,1,True
demo_user_002,2026-06,25,139363.22,228257.0,1666301.0,1934409.17,117294.87,0.0,0.0,1108.34,0.0,0.0,0.0,0.0,0.0,109853.79,238165.77,197174.84,1,True
demo_user_020,2026-06,16,25966.63,18635.64,2221734.67,2487097.5,84.31,0.0,0.0,861.97,0.0,0.0,0.0,0.0,0.0,17689.36,1197366.4,548000.82,1,True
demo_user_020,2026-04,22,154591.24,979376.45,2221734.67,2487097.5,6932.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972443.59,1190922.4,175403.99,1,True
demo_user_011,2026-05,25,562135.94,1173502.07,2499451.5,2210753.33,30856.33,0.0,5750.79,1884.68,0.0,0.0,0.0,0.0,0.0,1135010.26,2039542.09,893609.15,1,True
demo_user_017,2026-06,14,166447.6,26013.68,3332602.0,2763441.67,0.0,397.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25615.78,388649.66,348846.12,1,True
demo_user_026,2026-02,24,102982.18,277238.57,1388584.17,2210753.33,166560.39,0.0,0.0,934.81,0.0,0.0,0.0,0.0,0.0,109743.37,298640.62,173174.8,1,True
demo_user_014,2026-05,25,44407.85,187748.28,1666301.0,2210753.33,20533.76,0.0,0.0,199.4,0.0,0.0,0.0,0.0,0.0,167015.13,432471.41,180773.52,1,True
demo_user_019,2026-02,22,196859.67,413628.57,2499451.5,2210753.33,264595.02,593.35,0.0,3675.19,0.0,0.0,0.0,0.0,0.0,144765.0,470382.46,213573.49,1,True
demo_user_022,2026-05,22,197546.42,268367.12,3610318.83,2763441.67,2583.22,0.0,0.0,4178.13,0.0,0.0,0.0,0.0,0.0,261605.77,564132.88,394931.65,1,True
demo_user_003,2026-03,14,137708.14,129308.82,2221734.67,1658065.0,22740.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106567.83,208637.78,264605.02,0,True
demo_user_014,2026-01,18,196533.05,170392.32,1666301.0,2210753.33,5919.18,0.0,0.0,868.13,0.0,0.0,0.0,0.0,0.0,163605.01,384571.46,229498.04,1,True
demo_user_006,2026-01,24,540732.33,203406.47,1666301.0,2487097.5,13204.13,0.0,0.0,2042.21,0.0,0.0,0.0,0.0,0.0,188160.13,327737.22,548918.88,0,True
demo_user_027,2026-02,10,28069.87,10545.25,2499451.5,2210753.33,0.0,441.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10104.1,1884828.45,302876.57,1,True
demo_user_022,2026-05,12,23214.55,57936.66,3610318.83,2763441.67,98.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57838.49,564132.88,394931.65,1,True
demo_user_023,2026-03,18,368741.63,223902.8,3332602.0,1934409.17,11206.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212696.52,401452.44,886043.97,0,True
demo_user_020,2026-01,24,118748.51,304722.51,2221734.67,2487097.5,109607.23,0.0,0.0,1985.47,0.0,0.0,0.0,0.0,0.0,193129.81,340270.34,547055.65,0,True
demo_user_015,2026-03,12,0.0,24261.1,1666301.0,2763441.67,19032.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5228.39,437507.9,234859.92,1,True
demo_user_024,2026-03,10,17486.72,3821.55,1666301.0,2763441.67,0.0,3450.03,0.0,371.52,0.0,0.0,0.0,0.0,0.0,0.0,303762.03,266072.45,1,True
demo_user_001,2026-04,20,31754.18,85099.43,1110867.33,1381720.83,10342.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74757.04,182581.74,74731.11,1,True
demo_user_025,2026-05,20,726855.08,239987.65,2221734.67,2487097.5,2236.46,0.0,0.0,4380.22,0.0,0.0,0.0,0.0,0.0,233370.97,664467.79,788054.73,0,True
demo_user_012,2026-01,16,0.0,56071.88,1944017.83,2763441.67,1245.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54826.81,581177.81,332661.6,1,True
demo_user_016,2026-05,14,0.0,112718.47,3054885.17,2487097.5,1144.15,0.0,0.0,131.36,0.0,0.0,0.0,0.0,0.0,111442.96,485407.48,349653.88,1,True
demo_user_028,2026-06,24,577206.45,457633.94,2221734.67,2210753.33,374302.51,0.0,4903.89,1981.03,0.0,0.0,0.0,0.0,0.0,76446.51,579946.17,594013.23,0,True
demo_user_027,2026-01,20,51178.85,37489.06,2499451.5,2210753.33,1038.13,0.0,0.0,1554.15,0.0,0.0,0.0,0.0,0.0,34896.78,216631.56,102561.61,1,True
demo_user_028,2026-05,24,242962.82,374367.78,2221734.67,2210753.33,7481.95,0.0,0.0,3576.8,0.0,0.0,0.0,0.0,0.0,363309.03,464955.05,493343.69,0,True
demo_user_019,2026-04,22,1037727.92,120536.6,2499451.5,2210753.33,103647.32,0.0,0.0,2364.93,0.0,0.0,0.0,0.0,0.0,14524.35,349132.87,1458752.31,0,True
demo_user_007,2026-02,22,538382.96,181756.79,3332602.0,1934409.17,84999.94,0.0,0.0,708.15,0.0,0.0,0.0,0.0,0.0,96048.7,260142.92,580277.67,0,True
demo_user_025,2026-03,20,233397.81,67974.78,2221734.67,2487097.5,50674.26,0.0,0.0,441.71,0.0,0.0,0.0,0.0,0.0,16858.81,1040371.86,489687.9,1,True
demo_user_024,2026-06,24,188098.98,153095.33,1666301.0,2763441.67,2152.16,1040.0,5126.98,5738.76,0.0,0.0,0.0,0.0,0.0,139037.43,1103261.87,538914.54,1,True
demo_user_019,2026-05,16,539372.89,14537.14,2499451.5,2210753.33,3035.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11501.32,246608.1,1037498.72,0,True
demo_user_004,2026-01,12,225588.38,13129.52,2777168.33,2487097.5,1198.7,0.0,0.0,1074.86,0.0,0.0,0.0,0.0,0.0,10855.96,294329.86,601652.34,0,True
demo_user_017,2026-03,24,86884.42,289246.13,3332602.0,2763441.67,11721.2,0.0,0.0,780.4,0.0,0.0,0.0,0.0,0.0,276744.53,433048.38,1578049.73,0,True
demo_user_017,2026-04,25,454572.1,298144.79,3332602.0,2763441.67,50467.97,0.0,0.0,2703.8,0.0,0.0,0.0,0.0,0.0,244973.02,330773.64,562956.74,0,True
demo_user_006,2026-03,12,17063.5,14170.35,1666301.0,2487097.5,1073.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13096.54,1347751.12,240009.39,1,True
demo_user_008,2026-04,22,295486.77,353578.44,2777168.33,2763441.67,5352.18,0.0,0.0,5461.46,0.0,0.0,0.0,0.0,0.0,342764.8,465952.17,1702422.26,0,True
demo_user_027,2026-03,22,96126.68,126482.71,2499451.5,2210753.33,3772.33,0.0,0.0,3137.04,0.0,0.0,0.0,0.0,0.0,119573.34,183780.7,116152.43,1,True
demo_user_019,2026-01,16,36331.61,159380.31,2499451.5,2210753.33,15424.0,0.0,0.0,773.97,0.0,0.0,0.0,0.0,0.0,143182.34,504414.83,460221.76,1,True
demo_user_019,2026-03,10,9448.24,4621.61,2499451.5,2210753.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4621.61,471588.2,82666.89,1,True
demo_user_008,2026-06,22,263229.59,49196.03,2777168.33,2763441.67,14488.12,0.0,0.0,1198.75,0.0,0.0,0.0,0.0,0.0,33509.16,329481.18,503024.62,0,True
demo_user_023,2026-02,12,58155.17,18475.42,3332602.0,1934409.17,4426.74,0.0,0.0,2717.28,0.0,0.0,0.0,0.0,0.0,11331.41,310486.16,869470.25,0,True
demo_user_006,2026-06,12,13327.84,45830.69,1666301.0,2487097.5,17085.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28745.02,440491.63,416339.58,1,True
demo_user_004,2026-04,16,197380.1,35286.3,2777168.33,2487097.5,26707.81,0.0,0.0,1070.13,0.0,0.0,0.0,0.0,0.0,7508.36,734702.46,244205.54,1,True
demo_user_013,2026-04,25,60738.36,59443.33,1388584.17,1934409.17,15100.83,0.0,0.0,1719.75,0.0,0.0,0.0,0.0,0.0,42622.75,1063647.62,162220.32,1,True
demo_user_010,2026-05,18,152718.71,91531.77,1388584.17,2487097.5,28907.03,0.0,0.0,1577.22,0.0,0.0,0.0,0.0,0.0,61047.52,369398.73,273685.05,1,True
demo_user_020,2026-05,18,56688.61,24365.31,2221734.67,2487097.5,2790.99,0.0,0.0,1817.66,0.0,0.0,0.0,0.0,0.0,19756.66,233451.08,270089.72,0,True
demo_user_002,2026-02,10,3619.06,4869.35,1666301.0,1934409.17,533.73,0.0,0.0,1616.66,0.0,0.0,0.0,0.0,0.0,2718.96,126217.82,175186.34,0,True
demo_user_013,2026-06,12,34574.14,3591.9,1388584.17,1934409.17,0.0,0.0,0.0,447.37,0.0,0.0,0.0,0.0,0.0,3144.53,119339.92,328207.55,0,True
demo_user_005,2026-03,20,152351.71,11741.91,1388584.17,2210753.33,2478.25,792.21,0.0,1508.72,0.0,0.0,0.0,0.0,0.0,6962.73,98852.82,208171.32,0,True
demo_user_017,2026-06,10,162605.51,25615.78,3332602.0,2763441.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25615.78,388649.66,348846.12,1,True
demo_user_010,2026-03,14,52904.85,75143.73,1388584.17,2487097.5,42936.1,0.0,0.0,923.34,0.0,0.0,0.0,0.0,0.0,31284.29,452374.78,177395.55,1,True
demo_user_005,2026-05,24,105617.6,664700.41,1388584.17,2210753.33,10654.32,0.0,0.0,500.49,0.0,0.0,0.0,0.0,0.0,653545.6,894601.67,111021.92,1,True
demo_user_010,2026-05,22,235469.69,216982.14,1388584.17,2487097.5,35693.29,0.0,0.0,2049.6,0.0,0.0,0.0,0.0,0.0,179239.25,369398.73,273685.05,1,True
demo_user_009,2026-06,12,31223.91,92429.98,3610318.83,2210753.33,1204.49,2613.13,0.0,63.53,0.0,0.0,0.0,0.0,0.0,88548.83,542940.88,663001.7,0,True
demo_user_021,2026-03,10,0.0,14331.14,2221734.67,3316130.0,1820.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12510.75,377979.78,369467.04,1,True
demo_user_004,2026-05,10,931.85,9290.89,2777168.33,2487097.5,2180.14,0.0,0.0,1306.07,0.0,0.0,0.0,0.0,0.0,5804.68,306538.21,260244.79,1,True
demo_user_014,2026-02,18,0.0,12785.45,1666301.0,2210753.33,2926.3,0.0,934.87,2250.69,0.0,0.0,0.0,0.0,0.0,6673.59,145241.91,198695.21,0,True
demo_user_017,2026-01,18,380773.05,1018539.95,3332602.0,2763441.67,66493.43,0.0,0.0,243.94,0.0,0.0,0.0,0.0,0.0,951802.58,1528250.58,1889995.17,0,True
demo_user_015,2026-03,18,28587.48,267912.94,1666301.0,2763441.67,20624.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247288.26,437507.9,234859.92,1,True
demo_user_019,2026-05,22,616339.64,47275.3,2499451.5,2210753.33,20564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26711.1,246608.1,1037498.72,0,True
demo_user_005,2026-01,14,58047.04,202649.2,1388584.17,2210753.33,1538.91,0.0,0.0,1573.67,0.0,0.0,0.0,0.0,0.0,199536.62,692927.52,210796.61,1,True
demo_user_016,2026-01,10,0.0,763.12,3054885.17,2487097.5,763.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260867.05,388757.99,0,True
demo_user_001,2026-04,16,25713.95,36171.8,1110867.33,1381720.83,6669.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29502.77,182581.74,74731.11,1,True
demo_user_002,2026-01,14,45367.65,28231.14,1666301.0,1934409.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28231.14,143411.66,220600.53,0,True
demo_user_023,2026-04,22,506910.72,145833.21,3332602.0,1934409.17,44898.37,0.0,0.0,750.65,0.0,0.0,0.0,0.0,0.0,100184.19,174140.42,779227.2,0,True
demo_user_017,2026-03,25,86884.42,315097.4,3332602.0,2763441.67,11721.2,0.0,0.0,888.97,0.0,0.0,0.0,0.0,0.0,302487.23,433048.38,1578049.73,0,True
demo_user_026,2026-06,25,56935.78,204878.31,1388584.17,2210753.33,119537.96,394.72,0.0,788.4,0.0,0.0,0.0,0.0,0.0,84157.24,361146.34,77341.51,1,True
demo_user_012,2026-03,16,42944.29,233406.12,1944017.83,2763441.67,53821.63,785.77,0.0,1402.82,0.0,0.0,0.0,0.0,0.0,177395.9,666182.5,120319.06,1,True
demo_user_008,2026-06,14,98561.84,19925.85,2777168.33,2763441.67,989.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18936.27,329481.18,503024.62,0,True
demo_user_009,2026-06,14,31223.91,151259.56,3610318.83,2210753.33,1204.49,2613.13,0.0,63.53,0.0,0.0,0.0,0.0,0.0,147378.41,542940.88,663001.7,0,True
demo_user_024,2026-04,18,19778.49,69004.57,1666301.0,2763441.67,15158.72,3812.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50033.55,396797.52,159781.93,1,True
demo_user_016,2026-06,18,984031.33,59039.09,3054885.17,2487097.5,5438.56,675.82,0.0,1551.98,0.0,0.0,0.0,0.0,0.0,51372.74,204803.29,1384269.51,0,True
demo_user_018,2026-06,20,92556.99,646694.67,2221734.67,2487097.5,459712.59,0.0,0.0,435.82,0.0,0.0,0.0,0.0,0.0,186546.26,798514.44,242410.59,1,True
demo_user_024,2026-01,20,156759.15,874988.73,1666301.0,2763441.67,5823.11,0.0,0.0,4199.38,0.0,0.0,0.0,0.0,0.0,864966.23,1106851.25,912553.23,1,True
demo_user_023,2026-05,14,0.0,68663.11,3332602.0,1934409.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68663.11,340291.72,211754.04,1,True
demo_user_020,2026-02,22,89781.53,125828.7,2221734.67,2487097.5,106553.54,0.0,0.0,1775.35,0.0,0.0,0.0,0.0,0.0,17499.81,330980.14,103927.3,1,True
demo_user_012,2026-04,25,294454.9,704622.78,1944017.83,2763441.67,134542.14,3287.87,0.0,1364.83,0.0,0.0,0.0,0.0,0.0,565427.95,892788.77,301970.4,1,True
demo_user_027,2026-01,12,19483.34,4473.77,2499451.5,2210753.33,1038.13,0.0,0.0,1554.15,0.0,0.0,0.0,0.0,0.0,1881.49,216631.56,102561.61,1,True
demo_user_023,2026-05,25,46445.71,201910.14,3332602.0,1934409.17,8966.23,0.0,0.0,906.83,0.0,0.0,0.0,0.0,0.0,192037.08,340291.72,211754.04,1,True
demo_user_002,2026-06,10,0.0,105348.1,1666301.0,1934409.17,101698.68,0.0,0.0,349.74,0.0,0.0,0.0,0.0,0.0,3299.68,238165.77,197174.84,1,True
demo_user_024,2026-06,10,75769.33,10004.88,1666301.0,2763441.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10004.88,1103261.87,538914.54,1,True
demo_user_012,2026-05,10,0.0,158370.76,1944017.83,2763441.67,57157.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101213.55,377712.98,86910.44,1,True
demo_user_025,2026-05,18,726855.08,232339.05,2221734.67,2487097.5,2236.46,0.0,0.0,4380.22,0.0,0.0,0.0,0.0,0.0,225722.37,664467.79,788054.73,0,True
demo_user_014,2026-01,22,201277.01,196711.46,1666301.0,2210753.33,5919.18,0.0,0.0,1355.74,0.0,0.0,0.0,0.0,0.0,189436.54,384571.46,229498.04,1,True
demo_user_018,2026-03,16,128479.12,15678.12,2221734.67,2487097.5,9173.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6504.4,282299.1,385448.06,0,True
demo_user_022,2026-04,10,36130.14,4688.95,3610318.83,2763441.67,192.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4496.16,366544.36,339335.79,1,True
demo_user_020,2026-01,25,118748.51,314512.02,2221734.67,2487097.5,118046.57,0.0,0.0,3335.64,0.0,0.0,0.0,0.0,0.0,193129.81,340270.34,547055.65,0,True
demo_user_026,2026-04,20,155838.67,42487.19,1388584.17,2210753.33,8007.44,2530.94,0.0,5058.44,0.0,0.0,0.0,0.0,0.0,26890.37,287406.77,414053.13,0,True
demo_user_026,2026-02,12,9088.12,32040.53,1388584.17,2210753.33,705.12,0.0,0.0,441.49,0.0,0.0,0.0,0.0,0.0,30893.92,298640.62,173174.8,1,True
demo_user_012,2026-05,20,38040.26,196419.18,1944017.83,2763441.67,57157.21,0.0,0.0,5646.1,0.0,0.0,0.0,0.0,0.0,133615.87,377712.98,86910.44,1,True
demo_user_008,2026-06,24,263229.59,57325.31,2777168.33,2763441.67,15450.94,0.0,0.0,1198.75,0.0,0.0,0.0,0.0,0.0,40675.62,329481.18,503024.62,0,True
demo_user_009,2026-01,12,38027.96,7440.63,3610318.83,2210753.33,3430.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4010.48,163856.33,286263.46,0,True
demo_user_022,2026-06,16,0.0,165546.01,3610318.83,2763441.67,12362.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153183.16,411591.27,545166.68,0,True
demo_user_019,2026-01,24,445554.25,298624.11,2499451.5,2210753.33,119960.57,0.0,0.0,848.36,0.0,0.0,0.0,0.0,0.0,177815.18,504414.83,460221.76,1,True
demo_user_022,2026-05,20,23214.55,257248.06,3610318.83,2763441.67,2583.22,0.0,0.0,427.54,0.0,0.0,0.0,0.0,0.0,254237.3,564132.88,394931.65,1,True
demo_user_016,2026-04,24,184710.58,1077699.34,3054885.17,2487097.5,11566.17,0.0,0.0,2674.75,0.0,0.0,0.0,0.0,0.0,1063458.42,1298326.27,234999.52,1,True
demo_user_005,2026-03,14,85546.49,8041.89,1388584.17,2210753.33,1424.59,792.21,0.0,1001.95,0.0,0.0,0.0,0.0,0.0,4823.15,98852.82,208171.32,0,True
demo_user_012,2026-02,10,0.0,42244.57,1944017.83,2763441.67,608.43,0.0,0.0,583.81,0.0,0.0,0.0,0.0,0.0,41052.33,371432.24,257174.79,1,True
demo_user_019,2026-01,14,36331.61,153363.94,2499451.5,2210753.33,15424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137939.94,504414.83,460221.76,1,True
demo_user_027,2026-06,25,94950.12,79402.96,2499451.5,2210753.33,15891.02,413.91,0.0,1167.06,0.0,0.0,0.0,0.0,0.0,61930.97,218347.13,545332.2,0,True
demo_user_006,2026-01,10,0.0,14242.23,1666301.0,2487097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14242.23,327737.22,548918.88,0,True
demo_user_028,2026-03,14,301850.6,25773.21,2221734.67,2210753.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25773.21,71422.67,440376.3,0,True
demo_user_004,2026-06,12,37798.73,4865.32,2777168.33,2487097.5,1174.46,0.0,0.0,317.93,0.0,0.0,0.0,0.0,0.0,3372.93,801375.85,397511.79,1,True
demo_user_007,2026-06,14,322913.82,662505.44,3332602.0,1934409.17,118100.3,0.0,0.0,403.65,0.0,0.0,0.0,0.0,0.0,544001.49,1494844.96,730697.61,1,True
demo_user_009,2026-01,10,14835.95,3993.47,3610318.83,2210753.33,2208.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.31,163856.33,286263.46,0,True
demo_user_007,2026-04,24,280618.72,85046.13,3332602.0,1934409.17,18903.91,0.0,564.72,423.18,0.0,0.0,0.0,0.0,0.0,65154.32,173676.71,502531.95,0,True
demo_user_002,2026-01,18,60033.18,28833.36,1666301.0,1934409.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28833.36,143411.66,220600.53,0,True
demo_user_014,2026-05,24,44407.85,183783.02,1666301.0,2210753.33,19426.26,0.0,0.0,199.4,0.0,0.0,0.0,0.0,0.0,164157.36,432471.41,180773.52,1,True
demo_user_007,2026-04,16,138661.26,28131.08,3332602.0,1934409.17,15416.52,0.0,0.0,315.36,0.0,0.0,0.0,0.0,0.0,12399.2,173676.71,502531.95,0,True
demo_user_017,2026-05,18,213555.54,10481.49,3332602.0,2763441.67,2675.65,0.0,0.0,1407.86,0.0,0.0,0.0,0.0,0.0,6397.98,576379.61,788421.73,0,True
demo_user_014,2026-04,25,791463.86,397704.26,1666301.0,2210753.33,104493.98,0.0,0.0,1647.18,0.0,0.0,0.0,0.0,0.0,291563.1,446373.89,879087.8,0,True
demo_user_023,2026-02,18,165321.37,109550.85,3332602.0,1934409.17,9366.46,0.0,0.0,2717.28,0.0,0.0,0.0,0.0,0.0,97467.12,310486.16,869470.25,0,True
demo_user_014,2026-03,25,36867.99,212814.07,1666301.0,2210753.33,18923.39,0.0,0.0,2122.2,0.0,0.0,0.0,0.0,0.0,191768.49,268565.11,49669.56,1,True
demo_user_023,2026-04,20,492873.69,47862.32,3332602.0,1934409.17,43486.19,0.0,0.0,750.65,0.0,0.0,0.0,0.0,0.0,3625.48,174140.42,779227.2,0,True
demo_user_007,2026-05,24,393340.44,618714.78,3332602.0,1934409.17,14032.08,0.0,0.0,2508.67,0.0,0.0,0.0,0.0,0.0,602174.03,674399.99,1044213.41,0,True
demo_user_022,2026-03,18,45630.94,29751.44,3610318.83,2763441.67,3986.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25765.3,214337.55,256228.38,0,True
demo_user_021,2026-03,18,7898.07,57971.93,2221734.67,3316130.0,7166.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50805.92,377979.78,369467.04,1,True
demo_user_022,2026-04,16,130503.44,24073.1,3610318.83,2763441.67,1059.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23013.46,366544.36,339335.79,1,True
demo_user_024,2026-01,18,141533.66,862067.93,1666301.0,2763441.67,5823.11,0.0,0.0,4199.38,0.0,0.0,0.0,0.0,0.0,852045.44,1106851.25,912553.23,1,True
demo_user_014,2026-02,14,0.0,9571.98,1666301.0,2210753.33,1190.16,0.0,934.87,1209.95,0.0,0.0,0.0,0.0,0.0,6237.0,145241.91,198695.21,0,True
demo_user_005,2026-02,25,276912.28,242509.57,1388584.17,2210753.33,53432.75,782.76,0.0,3804.8,0.0,0.0,0.0,0.0,0.0,184489.27,271546.06,321207.48,0,True
demo_user_016,2026-04,16,0.0,1053609.39,3054885.17,2487097.5,11566.17,0.0,0.0,1095.43,0.0,0.0,0.0,0.0,0.0,1040947.79,1298326.27,234999.52,1,True
demo_user_004,2026-04,24,241999.37,702760.21,2777168.33,2487097.5,660790.53,0.0,0.0,1475.08,0.0,0.0,0.0,0.0,0.0,40494.6,734702.46,244205.54,1,True
demo_user_024,2026-04,14,10878.05,56164.3,1666301.0,2763441.67,15158.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41005.58,396797.52,159781.93,1,True
demo_user_002,2026-04,10,5150.85,2095.84,1666301.0,1934409.17,326.96,0.0,0.0,774.24,0.0,0.0,0.0,0.0,0.0,994.64,74508.96,510601.34,0,True
demo_user_027,2026-02,16,66044.9,11663.41,2499451.5,2210753.33,0.0,441.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11222.26,1884828.45,302876.57,1,True
demo_user_007,2026-04,14,94791.97,24656.4,3332602.0,1934409.17,13526.62,0.0,0.0,315.36,0.0,0.0,0.0,0.0,0.0,10814.42,173676.71,502531.95,0,True
demo_user_022,2026-04,20,130503.44,44415.85,3610318.83,2763441.67,18248.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26166.99,366544.36,339335.79,1,True
